id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1467948259196997632,2021-12-06 20:05:12+00:00,1467948259196997632,"Acting on anti-racism, equity and inclusion in the workplace is a priority for Indigenous Services Canada. See what’s being done to hire and advance top Indigenous talent: https://t.co/DZr5RqDTnf. https://t.co/5J1UjYaSCD",2,1,1,0,http://ow.ly/QZvf50H4E2s,en,False,,GCIndigenous
1467930585834401793,2021-12-06 18:54:59+00:00,1467930585834401793,"RT @WAGE_FEGC: For over 30 years, we’ve paused on #December6 to remember the 14 women murdered during the #MontrealMassacre. We will never…",538,0,0,0,,en,False,,GCIndigenous
1467918287124279304,2021-12-06 18:06:06+00:00,1466406847746043904,Dennis Louis of @samsoncree and Montana First Nation (AB) is increasing awareness about safe drinking water in schools and communities as a water operator for the community. https://t.co/Z4R1Xw442C https://t.co/46jBEipHNc,1,4,1,1,http://ow.ly/NB3t50H3i3E,en,False,140924167,GCIndigenous
1467901925953880071,2021-12-06 17:01:06+00:00,1467901925953880071,"It’s normal to have questions about COVID-19 vaccines for children. If you have concerns, talk to a healthcare provider first. https://t.co/eh4ax1Kshb #CovidVaccine https://t.co/ysj20J7g15",8,5,1,0,http://ow.ly/t0lh50H2VKJ,en,False,,GCIndigenous
1467886898727342080,2021-12-06 16:01:23+00:00,1467886898727342080,#ICYMI: Join us on December 9 at 10:30 a.m. (ET) for a virtual panel discussion in collaboration with @WAGE_FEGC on initiatives that address violence against #MMIWG2S. https://t.co/XwJXQK07mi #16Days https://t.co/Oe2iMVM8Ix,2,1,0,0,http://ow.ly/e52G50H2nBj,en,False,,GCIndigenous
1467868506809118723,2021-12-06 14:48:18+00:00,1467868506809118723,"RT @CanadianPM: On the National Day of Remembrance and Action on Violence against Women, we #RememberThe14 young women who were senselessly…",180,0,0,0,,en,False,,GCIndigenous
1467863118965624832,2021-12-06 14:26:53+00:00,1467863118965624832,"RT @GovCanHealth: Do you identify as First Nations, Inuit or Métis? Has #Covid19 affected how you access or use #HealthServices? Please fil…",5,0,0,0,,en,False,,GCIndigenous
1467826320554008576,2021-12-06 12:00:40+00:00,1467826320554008576,"Getting the flu shot protects your and community against the flu while also reducing the pressure on our healthcare system. 
Find out more: https://t.co/noGy7yVaeT #Flu https://t.co/UEDROt8hGs",2,5,1,1,http://ow.ly/77AL50H2PN0,en,False,,GCIndigenous
1467599733363556353,2021-12-05 21:00:17+00:00,1467599733363556353,https://t.co/ZLjMgTOkQW,2,1,0,0,https://twitter.com/FinanceCanada/status/1466082178366951425,zxx,False,,GCIndigenous
1467554559484645376,2021-12-05 18:00:47+00:00,1467554559484645376,"It’s Indigenous AIDS Awareness Week. NIHB is here to help. 🎗️

https://t.co/Yslaa4KL99",2,2,0,0,https://twitter.com/GCIndigenous/status/1454085874845683712,en,False,,GCIndigenous
1467509279888396301,2021-12-05 15:00:51+00:00,1467509279888396301,"#FirstNations living off reserve, #Inuit and #Métis can receive #COVID19 vaccines through provincial/territorial health services, or local Indigenous healthcare organizations working with local public health services. https://t.co/6TEktxM0HR https://t.co/FIR7BGMmLP",1,3,0,0,http://ow.ly/s1EW50GO7PS,en,False,,GCIndigenous
1467494135057862659,2021-12-05 14:00:41+00:00,1467494135057862659,Happy International Volunteer Day! Join us in expressing our gratitude to the volunteers who help make a difference in Indigenous communities across Canada. #IVD2021 #InternationalVolunteerDay https://t.co/xcllVrGdGb,3,6,0,0,https://twitter.com/GCIndigenous/status/1467494135057862659/photo/1,en,False,,GCIndigenous
1467131851152179205,2021-12-04 14:01:05+00:00,1467131851152179205,"People can learn about what they can do to protect themselves from HIV, and what culturally safe resources are available if First Nations, Métis and Inuit Peoples are affected by HIV or AIDS. 🎗️ https://t.co/jSQUyfEUji @CAAN_Official #IAAW2021 https://t.co/8c8lls9jnP",1,3,1,1,http://ow.ly/GnJm50GXpna,en,False,,GCIndigenous
1466905131832819720,2021-12-03 23:00:11+00:00,1466905131832819720,"International Day of Persons with Disabilities: The Non-Insured Health Benefits program covers a variety of supplies and equipment for those with disabilities (e.g., mobility equipment, hearing aids, self-care aids). https://t.co/YffnPxZc5p #IDPD https://t.co/Hj7wExZJmO",1,2,0,0,http://ow.ly/YO2350H3bVK,en,False,,GCIndigenous
1466875078696738829,2021-12-03 21:00:46+00:00,1466875078696738829,"The Pibòn Festival is happening this weekend in the Ottawa region! A great way to immerse yourself and your family in Indigenous culture.  
https://t.co/gOTYnfitkI",1,2,0,0,https://indigenous-experiences.ca/pibon-winter/,en,False,,GCIndigenous
1466867348737077260,2021-12-03 20:30:03+00:00,1466867348737077260,Join us on December 9 at 10:30 a.m. (ET) for a virtual panel discussion in collaboration with @WAGE_FEGC on initiatives that address violence against #MMIWG2S+. https://t.co/y8oylleZXL #16Days https://t.co/yYThGMZ8bT,4,6,1,0,http://ow.ly/6JOw50H2mMw,en,False,,GCIndigenous
1466859824851963910,2021-12-03 20:00:09+00:00,1466859824851963910,"International Day of Persons with Disabilities: Indigenous Peoples face unique obstacles when it comes to health care. Connecting to culture can help. Read Deseray’s story. https://t.co/U77uViM2Y9 
#IDPD @DAWNRAFHCanada https://t.co/pXlAD1Kvrk",2,2,1,0,http://ow.ly/n8kU50H3bnP,en,False,,GCIndigenous
1466855416235704322,2021-12-03 19:42:38+00:00,1466406847746043904,The Territory Planning Unit of Grand Council Treaty No 3 (ON) inspires people to take action to protect water and reflect on its meaning while working with youth to preserve this knowledge. Read more: https://t.co/Ya7iTJBB5v https://t.co/1vSDst5fgY,1,1,1,0,http://ow.ly/b5oJ50H39vQ,en,False,140924167,GCIndigenous
1466834805451104266,2021-12-03 18:20:44+00:00,1466834805451104266,"Taking action on anti-racism, equity, and inclusion in the federal public service is essential. See what’s being done: https://t.co/wCyDNQtwBP https://t.co/WlurH63I4d",2,3,0,0,http://ow.ly/6xEZ50H37Ib,en,False,,GCIndigenous
1466802431073914887,2021-12-03 16:12:06+00:00,1466406847746043904,Chief Crystal Okemow-Atcheynum of Lucky Man Cree Nation (SK) helps her community by sharing information and exploring solutions to resolve issues in water treatment plants. Read more: https://t.co/gFLTzUIKtc https://t.co/PV8UL0clLG,0,3,2,0,http://ow.ly/WUz150H2VxT,en,False,140924167,GCIndigenous
1466739327128514567,2021-12-03 12:01:20+00:00,1466739327128514567,Download our #COVID19 activity sheets for #IndigenousChildren. It's a great way to learn while having fun. https://t.co/Mkl0EIO6pT https://t.co/VbyMAaMtgy,0,1,0,0,http://ow.ly/twjS50GB77g,en,False,,GCIndigenous
1466523546440581124,2021-12-02 21:43:54+00:00,1466523546440581124,"#COVID19 update for #Indigenous communities: 687 First Nations, Inuit and territorial communities are rolling out vaccines, and more than 891,970 doses have been administered. https://t.co/g14ytyLHMv #AllInThisTogether https://t.co/RXG7M3jl7E",1,0,0,0,http://ow.ly/pb1t50GA8au,en,False,,GCIndigenous
1466512702197706753,2021-12-02 21:00:49+00:00,1466512702197706753,"If you have a health condition or a history of allergies, talk to a healthcare provider before getting the COVID-19 vaccine. Learn more: https://t.co/eNuWrpxtLK. #CovidVaccine #FullyVaccinated https://t.co/1VDoRxpEdF",1,1,0,0,http://ow.ly/lql250GVLpV,en,False,,GCIndigenous
1466467331643695110,2021-12-02 18:00:32+00:00,1466467331643695110,https://t.co/DDht3AqbUh,2,0,0,0,https://twitter.com/weeneebayko/status/1466091995697500165,zxx,False,,GCIndigenous
1466443479714832385,2021-12-02 16:25:45+00:00,1466443479714832385,"RT @CanEmbMexico: On December 10, you're invited to witness a round table discussion on the participation of women in decision-making proce…",4,0,0,0,,en,False,,GCIndigenous
1466428405319090185,2021-12-02 15:25:51+00:00,1466406847746043904,"Simon House of Paul First Nation (AB) is a water and wastewater operator for his community. He helps to ensure safe, clean drinking water by keeping the community’s water system operating efficiently. https://t.co/gk9HgqwBBz @officialpaulfn https://t.co/WXxHkkl9xS",2,9,1,0,http://ow.ly/wGKl50H08Zk,en,False,140924167,GCIndigenous
1466422185585745928,2021-12-02 15:01:08+00:00,1466422185585745928,https://t.co/ff6nrk2Jtq,1,0,0,0,https://twitter.com/GovCanHealth/status/1465364828055379971,zxx,False,,GCIndigenous
1466408303836246020,2021-12-02 14:05:58+00:00,1466406847746043904,"Learn about the nominees: https://t.co/9RsSuSZSGg
Simon House (AB)
Crystal Okenow-Atcheynum (SK)
Territory Planning Unit, Grand Council Treaty No. 3 (ON)
Dennis Louis (AB)
June Williams (BC)
Wayne Holmstrom (ON)
Jonathan Riberdy (ON)",0,2,1,0,http://ow.ly/SpGy50GYVme,en,False,140924167,GCIndigenous
1466406847746043904,2021-12-02 14:00:11+00:00,1466406847746043904,The National First Nations Water Leadership Award recognizes #FirstNations individuals or organizations for their leadership in ensuring access to clean and safe drinking water for First Nations communities. https://t.co/iqR8LN2cce #FNInfra https://t.co/xAJG0fs8Cu,8,20,1,0,http://ow.ly/qr9i50GZuxi,en,False,,GCIndigenous
1466404423970832396,2021-12-02 13:50:33+00:00,1466404423970832396,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender:  https://t.co/9NTUr7Oxuy https://t.co/veyIfz7SB9",3,3,0,0,http://ow.ly/11Yb50FaE3b,en,False,,GCIndigenous
1466391989520318466,2021-12-02 13:01:09+00:00,1466391989520318466,https://t.co/ldieemEBw6,1,0,0,0,https://twitter.com/GovCanHealth/status/1461356097181151246,zxx,False,,GCIndigenous
1466180370622210054,2021-12-01 23:00:15+00:00,1466180370622210054,https://t.co/zrfEOuXYtj,1,3,0,0,https://twitter.com/Transport_gc/status/1465667462310072320,zxx,False,,GCIndigenous
1466135286170234882,2021-12-01 20:01:06+00:00,1466135286170234882,It’s World AIDS Day. NIHB reminds eligible First Nations and Inuit that prevention and treatment medications are available for coverage. Learn more: https://t.co/Q5Rl8hriXR #WorldAidsDay 🎗️ https://t.co/BGAE6rrKdE,0,1,0,0,http://ow.ly/tbEs50GYcYo,en,False,,GCIndigenous
1466129026536378370,2021-12-01 19:36:13+00:00,1466129026536378370,"RT @WAGE_FEGC: Educate youth.
Generally, violence is a learned behaviour. You can help by adopting a good behaviour, like being open about…",13,0,0,0,,en,False,,GCIndigenous
1466104986375491584,2021-12-01 18:00:42+00:00,1466104986375491584,"RT @GovCanHealth: Canada’s Ministers of Health, Mental Health and Addictions, and Indigenous Services mark #WorldAIDSDay and #IndigenousAID…",13,0,0,0,,en,False,,GCIndigenous
1466067079581388816,2021-12-01 15:30:04+00:00,1466067079581388816,"As of November 30, we have shipped 2,005 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to #FirstNations communities, with 2 orders in progress. https://t.co/bdGLZ8Zhwc https://t.co/RmqeJu2IDl",2,3,0,0,http://ow.ly/5KWv50GA9sH,en,False,,GCIndigenous
1466061342796832770,2021-12-01 15:07:16+00:00,1466061342796832770,"RT @GovCanNorth: Happy Nunatsiavut day! 
Join us in marking the anniversary of the very first Inuit self-government in Canada. Learn more a…",8,0,0,0,,en,False,,GCIndigenous
1466029606281097219,2021-12-01 13:01:10+00:00,1466029606281097219,"It’s World Aids Day. Since 1991, the red ribbon has been a symbol of support for people living with HIV and AIDS. End inequalities. End AIDS. End pandemics. 🎗️
https://t.co/XCYd9nfN66 #WorldAidsDay https://t.co/EckbpOR6sA",6,7,0,0,http://ow.ly/3s6150GXp3W,en,False,,GCIndigenous
1465787879813267465,2021-11-30 21:00:38+00:00,1465787879813267465,"It’s important to continue to stay healthy during a pandemic. If you’re experiencing symptoms, contact your local public health and follow their guidance. https://t.co/MQDkYVtTdl https://t.co/EYyHfh3hXB",3,5,0,0,http://ow.ly/LNHN50GYM9w,en,False,,GCIndigenous
1465758154046812163,2021-11-30 19:02:31+00:00,1465758154046812163,RT @rcmpgrcpolice: The Indigenous Pre-Cadet Training Program (IPTP) is designed to give young Indigenous people a first-hand look at a care…,8,0,0,0,,en,False,,GCIndigenous
1465750893911941123,2021-11-30 18:33:40+00:00,1465750893911941123,The Pibòn Festival is happening  from December 1 to 5 in the Ottawa region! A perfect opportunity to learn more about Indigenous culture. https://t.co/OYJebBHCnp,2,2,0,0,https://twitter.com/ottawasolstice/status/1465740742945644547,en,False,,GCIndigenous
1465742744542920706,2021-11-30 18:01:17+00:00,1465742744542920706,Pregnant? The flu shot is safe and recommended during pregnancy. Learn more: https://t.co/2s2rYVvE4x #Flu https://t.co/FyDu4sLGxQ,2,2,0,0,http://ow.ly/qUcm50GXnUI,en,False,,GCIndigenous
1465687080412102661,2021-11-30 14:20:05+00:00,1465687080412102661,"Apply now! Indigenous groups can access funding to rebuild their nations. Call for proposals closes Dec 17, 2021. https://t.co/i7QcWlIgNA https://t.co/DlQUom3iPl",0,4,0,0,http://ow.ly/8tJU50GV08W,en,False,,GCIndigenous
1465682149257134081,2021-11-30 14:00:30+00:00,1465682149257134081,"Indigenous groups can apply for funding to rebuild their nations and help restore historic relationships between Indigenous communities. Call for proposals closes Dec 17, 2021. https://t.co/mZ4BmRvpme https://t.co/mcZioirY9T",3,4,0,0,http://ow.ly/MT2X50GUZVx,en,False,,GCIndigenous
1465435692650180618,2021-11-29 21:41:10+00:00,1465435692650180618,"RT @JusticeCanadaEN: The Government remains steadfast in its commitment to protecting the dignity and equality of lesbian, gay, bisexual, t…",35,0,0,0,,en,False,,GCIndigenous
1465425399161266192,2021-11-29 21:00:16+00:00,1465425399161266192,"After getting vaccinated, it's essential that everyone continues to follow public health measures to help stop the spread of #COVID19 in our communities. 😷🧼
https://t.co/SIxupHpW7G https://t.co/qSdGX5w6EW",1,3,0,0,http://ow.ly/yg6M50GYI2X,en,False,,GCIndigenous
1465418556770820112,2021-11-29 20:33:04+00:00,1465418556770820112,"RT @HistoricaCanada: If you missed Canada #HistoryWeek2021 last week, you can still view all of the new resources at the links below: https…",8,0,0,0,,en,False,,GCIndigenous
1465340095628722188,2021-11-29 15:21:18+00:00,1465340095628722188,"RT @WAGE_FEGC: Looking for help for you or a friend?
Find a crisis line in your area or information on additional support services for thos…",10,0,0,0,,en,False,,GCIndigenous
1465308868062453764,2021-11-29 13:17:12+00:00,1465308868062453764,RT @GovCanHealth: (1/4) Q: Does getting the #CovidVaccine during #pregnancy increase the risk of miscarriages? Read on 👇 https://t.co/nHZnO…,22,0,0,0,,en,False,,GCIndigenous
1465002663389667335,2021-11-28 17:00:28+00:00,1465002663389667335,Share #MyVacciNation story and raise awareness about COVID-19 and vaccines using social media resources: ➡️ https://t.co/VbFi2A4QHq https://t.co/LvybJzjkjS,1,2,0,0,http://ow.ly/icgo50GXfek,en,False,,GCIndigenous
1464700647580839946,2021-11-27 21:00:21+00:00,1464700647580839946,https://t.co/8vAMIHc6Cw,1,2,0,0,https://twitter.com/GovCanHealth/status/1459944414151942147,zxx,False,,GCIndigenous
1464579824861777926,2021-11-27 13:00:15+00:00,1464579824861777926,https://t.co/vjktb255wK,1,1,1,0,https://twitter.com/TheNWHU/status/1463877784917454848,zxx,False,,GCIndigenous
1464330654460563456,2021-11-26 20:30:08+00:00,1464330654460563456,"RT @PrivyCouncilCA: Last January, Clerk Shugart released the Call to Action on #AntiRacism, #Equity, and #Inclusion.

Want to learn about s…",25,0,0,0,,en,False,,GCIndigenous
1464293017569968131,2021-11-26 18:00:35+00:00,1464293017569968131,"To get a secure status card faster: 
1. Submit clear photos
2. Sign all required sections
3. Proper selection under “Reason for Application” 
4. Complete the guarantor declaration form
https://t.co/uotWuCkISy https://t.co/tJOGpTPd4l",0,1,0,0,http://ow.ly/ypEn50GWJI9,en,False,,GCIndigenous
1464252077002080277,2021-11-26 15:17:54+00:00,1464252077002080277,"RT @WAGE_FEGC: Over 6,000 women and children stay in shelters on any given night in Canada, according to @StatCan_eng. To help, share this…",42,0,0,0,,en,False,,GCIndigenous
1464248659286147073,2021-11-26 15:04:19+00:00,1464248659286147073,RT @GovCanNorth: Last call! Applicants have until December 1st to apply for funding through the Cultural Spaces in Indigenous Communities P…,4,0,0,0,,en,False,,GCIndigenous
1464231213179224069,2021-11-26 13:54:59+00:00,1464231213179224069,"The unveiling of the stained glass window commemorating the legacy of former residential school students and their families marks its 9th anniversary. 

Watch the video on its making🧡 #HistoryWeek2021 https://t.co/I2JJ0j27UI",9,8,1,1,https://twitter.com/GCIndigenous/status/1464231213179224069/video/1,en,False,,GCIndigenous
1464217506269249539,2021-11-26 13:00:31+00:00,1464217506269249539,https://t.co/9KgnTJhrp4,0,1,0,0,https://twitter.com/GovCanHealth/status/1463160107756314631,zxx,False,,GCIndigenous
1463979980484972545,2021-11-25 21:16:41+00:00,1463979980484972545,"If you need emotional support related to missing or murdered Indigenous women, girls, or #2SLGBTQQIA+ people, help is available. Call the toll-free 24/7 support line at 1-844-413-6649 to speak to a counsellor. https://t.co/EZsBwsuKah #MMIWG #MMIWG2S https://t.co/LsOciukMff",1,4,0,0,http://ow.ly/gr4J30rZX9o,en,False,,GCIndigenous
1463960724502462465,2021-11-25 20:00:10+00:00,1463960724502462465,"A short-term drinking water advisory affecting Cowessess First Nation’s No. 73 Public Water System (SK), in effect since July 2021, was lifted November 18, 2021. 200 short-term advisories have been prevented from becoming long-term. https://t.co/FKO2Kvfmuh https://t.co/VmG8OvujLR",8,21,1,1,http://ow.ly/87VU50GWIzu,en,False,,GCIndigenous
1463931826792288265,2021-11-25 18:05:20+00:00,1463931826792288265,"Watch Ministers Miller and Hajdu speak on the importance of prioritizing #MMIWG2S, as we mark the International Day for the Elimination of Violence against Women and the #16Days of activism against #GBV. https://t.co/ZFH0zYhxTv",8,16,2,2,https://twitter.com/GCIndigenous/status/1463931826792288265/video/1,en,False,,GCIndigenous
1463926948854435843,2021-11-25 17:45:57+00:00,1463926948854435843,"RT @CdnHeritage: For #HistoryWeek2021, @HistoricaCanada worked with incredible Indigenous historians, writers, filmmakers, and illustrators…",11,0,0,0,,en,False,,GCIndigenous
1463915447678644239,2021-11-25 17:00:15+00:00,1463915447678644239,"#COVID19 update for #Indigenous communities: 687 First Nations, Inuit and territorial communities are rolling out vaccines, and more than 873,510 doses have been administered. https://t.co/g14ytyLHMv #AllInThisTogether https://t.co/91NVjHSX2w",1,0,0,0,http://ow.ly/pb1t50GA8au,en,False,,GCIndigenous
1463900370846035976,2021-11-25 16:00:21+00:00,1463900370846035976,"Soreness, swelling, headache, or mild fever are normal reactions to any vaccine. Most side effects will last a few hours or one to two days at most. Manage mild side effects at home: https://t.co/Sv3ru7ZHxL. #CovidVaccine #FullyVaccinated https://t.co/dyfMbDHHob",0,0,0,0,http://ow.ly/Jeb550GQTFz,en,False,,GCIndigenous
1463896123064700933,2021-11-25 15:43:28+00:00,1463896123064700933,"RT @WAGE_FEGC: Today is #InternationalDayForTheEliminationOfViolenceAgainstWomen and the start of #16Days of Activism Against #GBV.
Take ac…",161,0,0,0,,en,False,,GCIndigenous
1463886922015727617,2021-11-25 15:06:54+00:00,1463886922015727617,"RT @CanadianPM: Today, on the International Day for the Elimination of Violence against Women, we come together to condemn misogyny and sex…",150,0,0,0,,en,False,,GCIndigenous
1463871370421542917,2021-11-25 14:05:06+00:00,1463871370421542917,Join us in supporting @WAGE_FEGC’s 16 days of activism against gender-based violence. Use #16days to join the conversation and help #EndGBV. 💜 https://t.co/EcQYPc2rgc https://t.co/yXxqbjo1zx,1,1,0,0,http://ow.ly/1CkY30s0U15,en,False,,GCIndigenous
1463839602016501761,2021-11-25 11:58:52+00:00,1463839602016501761,"Epidemic curves of #COVID19 cases in FN communities are available online &amp; updated weekly. For information on the total reported and recovered cases, newly reported and active cases, and a breakdown of cases by age and gender:  https://t.co/9NTUr7Oxuy https://t.co/CybZpG3fZN",1,2,0,0,http://ow.ly/11Yb50FaE3b,en,False,,GCIndigenous
1463824954907148288,2021-11-25 11:00:40+00:00,1463824954907148288,"Don’t miss @BCANDS1‘s free webinars for Indigenous Disability Awareness Month! Today’s topic is Financial Resources: from Registered Disability Saving Plan (RDSP) to Disability Tax Credit (DTC)
https://t.co/a7wORpHFxb",1,2,0,0,http://ow.ly/ljM950GTso7,en,False,,GCIndigenous
1463643663779737604,2021-11-24 23:00:17+00:00,1463643663779737604,https://t.co/o7LF7AztMj,1,2,0,0,https://www.twitter.com/TheNWHU/status/1462884862503886857,zxx,False,,GCIndigenous
1463589745804693513,2021-11-24 19:26:02+00:00,1463589745804693513,"RT @ParksCanada: The theme for #HistoryWeek2021 is Indigenous History. 

#DYK many natural and cultural places administered by #ParksCanada…",13,0,0,0,,en,False,,GCIndigenous
1463584440744091656,2021-11-24 19:04:57+00:00,1463584440744091656,"RT @WAGE_FEGC: This is the moment to rebuild. For moving forward with a 10-year Nat’l Action Plan on #GBV, a renewed Anti-Racism Strategy,…",14,0,0,0,,en,False,,GCIndigenous
1463583313143246848,2021-11-24 19:00:28+00:00,1463583313143246848,"Children under 5 can become seriously ill if they get the flu. Keep them safe by ensuring they get a flu shot: https://t.co/CwqSOIla5L 
#Flu https://t.co/n37sDarXVE",0,0,0,0,http://ow.ly/bvl150GVv4i,en,False,,GCIndigenous
1463550346970685440,2021-11-24 16:49:28+00:00,1463550346970685440,"As of November 23, we have shipped 2,003 orders for PPE, including hand sanitizers, N95 masks, isolation shields, and gloves, to #FirstNations communities, with 2 orders in progress. https://t.co/bdGLZ8Zhwc https://t.co/xpu5IHdFIF",1,1,0,0,http://ow.ly/5KWv50GA9sH,en,False,,GCIndigenous
1463544361128505344,2021-11-24 16:25:41+00:00,1463544361128505344,"RT @CdnHeritage: This #HistoryWeek2021 we celebrate #IndigenousHistory, #IndigenousCultures and #IndigenousLanguages from across the countr…",21,0,0,0,,en,False,,GCIndigenous
1463508968131764232,2021-11-24 14:05:03+00:00,1463508968131764232,"Tomorrow is the start of #16Days of activism against #GBV. Wear purple to show your support and help #EndTheViolence. If you're struggling with the loss of a #MMIWG2S, help is available. https://t.co/EZsBwsuKah https://t.co/ZIkzmXE8iQ",11,8,1,1,http://ow.ly/gr4J30rZX9o,en,False,,GCIndigenous
1463266205129662468,2021-11-23 22:00:24+00:00,1463266205129662468,https://t.co/Fl5LeAzrUI,0,4,1,0,https://twitter.com/GovCanHealth/status/1461061747410931713,zxx,False,,GCIndigenous
1463242922283962371,2021-11-23 20:27:53+00:00,1463242922283962371,"RT @CanadianPM: The Government of Canada will fight harder for safer communities by strengthening gun control, moving forward with a 10-yea…",22,0,0,0,,en,False,,GCIndigenous
1463225945645412360,2021-11-23 19:20:25+00:00,1463225945645412360,RT @CanadianPM: This is the time to rebuild together. Learn more about the #ThroneSpeech and the Government of Canada’s plan to build a res…,27,0,0,0,,en,False,,GCIndigenous
1463221121335971846,2021-11-23 19:01:15+00:00,1463221121335971846,RT @CanadianPM: The Government of Canada will move faster on the path of reconciliation by breaking down barriers and closing the gaps that…,35,0,0,0,,en,False,,GCIndigenous
1463217004593094661,2021-11-23 18:44:53+00:00,1463217004593094661,"RT @CanadianPM: Watch live: Her Excellency the Right Honourable Mary May Simon, @GGCanada, delivers the #ThroneSpeech in the @SenateCA. htt…",24,0,0,0,,en,False,,GCIndigenous
1463203031835496454,2021-11-23 17:49:22+00:00,1463203031835496454,"RT @CanadianPM: Watch live: Her Excellency the Right Honourable Mary May Simon, @GGCanada, delivers the #ThroneSpeech in the @SenateCA. htt…",70,0,0,0,,en,False,,GCIndigenous
1463187818528837635,2021-11-23 16:48:55+00:00,1463187818528837635,"RT @LibraryArchives: This #HistoryWeek2021, explore the rich and diverse documentary heritage of First Nations, Inuit and the Métis Nation…",29,0,0,0,,en,False,,GCIndigenous
1463182217660751886,2021-11-23 16:26:39+00:00,1463182217660751886,"RT @CanadianPM: Today, Her Excellency the Right Honourable Mary May Simon, @GGCanada, will deliver the #ThroneSpeech in the @SenateCA. Watc…",65,0,0,0,,en,False,,GCIndigenous
1463162477970133009,2021-11-23 15:08:13+00:00,1463162477970133009,"RT @HistoricaCanada: WATCH our NEW video about Pierre Falcon, the songwriter who helped forge a Métis identity. #HistoryWeek2021 https://t.…",10,0,0,0,,en,False,,GCIndigenous
1463146810088771591,2021-11-23 14:05:58+00:00,1463146810088771591,RT @AnishNation: Receiving the COVID-19 vaccine is about more than just protecting yourself from the virus. It's about protecting your kids…,9,0,0,0,,en,False,,GCIndigenous
1462901208461590541,2021-11-22 21:50:02+00:00,1462901208461590541,"RT @CanadaFP: Minister Joly welcomes visit of Nanaia Mahuta, Minister of Foreign Affairs of New Zealand

Read full text: https://t.co/7cfiW…",12,0,0,0,,en,False,,GCIndigenous
1462858351042301961,2021-11-22 18:59:44+00:00,1462858351042301961,RT @rcmpgrcpolice: The Indigenous Pre-Cadet Training Program is designed to give young Indigenous people a first-hand look at a career in p…,21,0,0,0,,en,False,,GCIndigenous
1462851135254020097,2021-11-22 18:31:03+00:00,1462851135254020097,"RT @GovCanHealth: #FactCheck: the #FluShot can’t give you the #flu. In fact, it’s the most effective way to prevent the flu and flu-related…",39,0,0,0,,en,False,,GCIndigenous
1462823366017101825,2021-11-22 16:40:43+00:00,1462823366017101825,"RT @HistoricaCanada: WATCH our NEW video about Chief Joe Capilano, the Squamish leader who inspired a century of activism. https://t.co/Ikj…",22,0,0,0,,en,False,,GCIndigenous
1462816140556746766,2021-11-22 16:12:00+00:00,1462816140556746766,"RT @HistoricaCanada: WACTH our NEW video about Mitiarjuk Nappaaluk, the Inuk author who championed Inuit language and culture. #HistoryWeek…",59,0,0,0,,en,False,,GCIndigenous
1462804646519582720,2021-11-22 15:26:19+00:00,1462804646519582720,RT @CanadianPM: Prime Minister Justin Trudeau’s statement on the 25th anniversary of the final report of the Royal Commission on Aboriginal…,19,0,0,0,,en,False,,GCIndigenous
1462803067645181962,2021-11-22 15:20:03+00:00,1462803067645181962,"Apply to the Nation Rebuilding Program by Dec 17, 2021. Funding to support Indigenous groups to rebuild governance structures is available. https://t.co/VRKUTMSYz0 https://t.co/Hmhzz80NX9",2,2,0,0,http://ow.ly/WSvq50GMJ9k,en,False,,GCIndigenous
1462798166651191296,2021-11-22 15:00:35+00:00,1462798166651191296,The Nation Rebuilding Program can provide funding for gatherings and activites that support Indigenous groups to rebuild governance structures. https://t.co/VRKUTMSYz0 https://t.co/SHTYQGP4bE,4,4,0,0,http://ow.ly/WSvq50GMJ9k,en,False,,GCIndigenous
1462782934595690501,2021-11-22 14:00:03+00:00,1462782934595690501,Last call! Applicants have until December 1st to apply for funding through the Cultural Spaces in Indigenous Communities Program and benefit from quality spaces for Indigenous cultural activities. https://t.co/R0D3bxbW6Y https://t.co/Lqiwucxg0l,2,1,0,0,http://ow.ly/fNJj50GopoV,en,False,,GCIndigenous
1462768810688225285,2021-11-22 13:03:56+00:00,1462768810688225285,RT @GovCanHealth: The Government of Canada will adjust some of Canada’s border measures beginning on Nov. 30 to include additional #COVID19…,221,0,0,0,,en,False,,GCIndigenous
1462526303823925251,2021-11-21 21:00:17+00:00,1462526303823925251,https://t.co/bUuBKjv2Sy,0,1,0,0,https://twitter.com/TheNWHU/status/1461379404970479619,zxx,False,,GCIndigenous
1462435874940010506,2021-11-21 15:00:57+00:00,1462435874940010506,#IndigenousServices Canada is looking for a variety of regulated health professionals who can support on-reserve #COVID19 needs. See the job poster at https://t.co/ZXVCYqMMQb. #GCJobs https://t.co/V6aHOSn4zf,3,6,0,0,http://ow.ly/FLTq50GCg6o,en,False,,GCIndigenous
1462163972556312591,2021-11-20 21:00:31+00:00,1462163972556312591,"#FirstNations living off reserve, #Inuit and #Métis can receive the #COVID19Vaccine through provincial or territorial health services, or local Indigenous healthcare organizations. https://t.co/hJgAGVKNb2 https://t.co/TgavgoxljP",2,1,0,0,http://ow.ly/J7Tk50GO7hw,en,False,,GCIndigenous
